arrival_time,cpu_request,memory_request,disk_request,duration,deadline,our_priority,task_type,job_id,task_index,task_id
0.0,0.6248,0.093248,0.02098,30.0,61.911601940379164,3,memory,2902878580,3480,7090
0.0,0.6248,0.093248,0.02098,30.0,66.98416034143852,3,memory,2902878580,3481,7091
0.0,0.6248,0.093248,0.02098,30.0,81.19531956523467,3,memory,2902878580,3482,7092
0.0,0.6248,0.093248,0.02098,30.0,77.52784829604927,3,memory,2902878580,3483,7093
0.0,0.6248,0.093248,0.02098,30.0,72.51212838599187,3,memory,2902878580,3484,7094
0.0,0.6248,0.093248,0.02098,30.0,50.22842181890907,3,memory,2902878580,3485,7095
0.0,0.6248,0.093248,0.02098,30.0,61.85954694248694,3,memory,2902878580,3486,7096
0.0,0.6248,0.093248,0.02098,30.0,54.11353720290989,3,memory,2902878580,3487,7097
0.0,0.6248,0.093248,0.02098,30.0,48.68612169572884,3,memory,2902878580,3488,7098
0.0,0.6248,0.093248,0.02098,30.0,36.55324946070789,3,memory,2902878580,3489,7099
0.0,0.6248,0.093248,0.02098,30.0,54.33094641081729,3,memory,2902878580,3490,7100
0.0,0.6248,0.093248,0.02098,30.0,49.83027845658956,3,memory,2902878580,3491,7101
0.0,0.6248,0.093248,0.02098,30.0,66.8827256562081,3,memory,2902878580,3492,7102
0.0,0.6248,0.093248,0.02098,30.0,39.364295595320456,3,memory,2902878580,3493,7103
0.0,0.6248,0.093248,0.02098,30.0,50.608058222350856,3,memory,2902878580,3494,7104
0.0,0.6248,0.093248,0.02098,30.0,38.41755245937443,3,memory,2902878580,3495,7105
0.0,0.6248,0.093248,0.02098,30.0,70.63656684372555,3,memory,2902878580,3496,7106
0.0,0.6248,0.093248,0.02098,30.0,66.68223616270573,3,memory,2902878580,3497,7107
0.0,0.6248,0.093248,0.02098,30.0,54.223921246021554,3,memory,2902878580,3498,7108
0.0,0.6248,0.093248,0.02098,30.0,43.95606842351937,3,memory,2902878580,3499,7109
0.0,0.6248,0.093248,0.02098,30.0,87.72767096951169,3,memory,2902878580,3500,7110
0.0,0.6248,0.093248,0.02098,30.0,67.55719215898512,3,memory,2902878580,3501,7111
0.0,0.6248,0.093248,0.02098,30.0,72.67212179489167,3,memory,2902878580,3502,7112
0.0,0.6248,0.093248,0.02098,30.0,64.6928326765504,3,memory,2902878580,3503,7113
0.0,0.6248,0.093248,0.02098,30.0,79.55279537289508,3,memory,2902878580,3504,7114
0.0,0.6248,0.093248,0.02098,30.0,84.40452267559856,3,memory,2902878580,3505,7115
0.0,0.6248,0.093248,0.02098,30.0,56.66636935427201,3,memory,2902878580,3506,7116
0.0,0.6248,0.093248,0.02098,30.0,73.26136686045298,3,memory,2902878580,3507,7117
0.0,0.6248,0.093248,0.02098,30.0,48.413924165505435,3,memory,2902878580,3508,7118
0.0,0.6248,0.093248,0.02098,30.0,71.20017254675008,3,memory,2902878580,3509,7119
0.0,0.6248,0.093248,0.02098,30.0,57.55440401873385,3,memory,2902878580,3510,7120
0.0,0.6248,0.093248,0.02098,30.0,36.366206367670465,3,memory,2902878580,3511,7121
0.0,0.6248,0.093248,0.02098,30.0,87.5985048948215,3,memory,2902878580,3512,7122
0.0,0.6248,0.093248,0.02098,30.0,82.89584345909081,3,memory,2902878580,3513,7123
0.0,0.6248,0.093248,0.02098,30.0,51.70517371868553,3,memory,2902878580,3514,7124
0.0,0.6248,0.093248,0.02098,30.0,89.87889496857447,3,memory,2902878580,3515,7125
0.0,0.6248,0.093248,0.02098,30.0,53.12489442605285,3,memory,2902878580,3516,7126
0.0,0.6248,0.093248,0.02098,30.0,60.77758606879003,3,memory,2902878580,3517,7127
0.0,0.6248,0.093248,0.02098,30.0,81.96798741341853,3,memory,2902878580,3518,7128
0.0,0.6248,0.093248,0.02098,30.0,52.4482029717142,3,memory,2902878580,3519,7129
0.0,0.6248,0.093248,0.02098,30.0,60.329175356925006,3,memory,2902878580,3520,7130
0.0,0.6248,0.093248,0.02098,30.0,71.94170702465581,3,memory,2902878580,3521,7131
0.0,0.6248,0.093248,0.02098,30.0,43.04524795771112,3,memory,2902878580,3522,7132
0.0,0.6248,0.093248,0.02098,30.0,58.80691990935276,3,memory,2902878580,3523,7133
0.0,0.6248,0.093248,0.02098,30.0,52.70813661752783,3,memory,2902878580,3524,7134
0.0,0.6248,0.093248,0.02098,30.0,72.54581251670017,3,memory,2902878580,3525,7135
0.0,0.6248,0.093248,0.02098,30.0,43.34234706326007,3,memory,2902878580,3526,7136
0.0,0.6248,0.093248,0.02098,30.0,48.56749987145062,3,memory,2902878580,3527,7137
0.0,0.6248,0.093248,0.02098,30.0,74.41431500263407,3,memory,2902878580,3528,7138
0.0,0.6248,0.093248,0.02098,30.0,44.436115965102196,3,memory,2902878580,3529,7139
0.0,0.6248,0.093248,0.02098,30.0,58.78904016095405,3,memory,2902878580,3530,7140
0.0,0.6248,0.093248,0.02098,30.0,74.49555899300141,3,memory,2902878580,3531,7141
0.0,0.6248,0.093248,0.02098,30.0,77.33529275922028,3,memory,2902878580,3532,7142
0.0,0.6248,0.093248,0.02098,30.0,41.12358364827009,3,memory,2902878580,3533,7143
0.0,0.6248,0.093248,0.02098,30.0,82.00776290865181,3,memory,2902878580,3534,7144
0.0,0.6248,0.093248,0.02098,30.0,75.09450426101819,3,memory,2902878580,3535,7145
0.0,0.6248,0.093248,0.02098,30.0,54.321907789438946,3,memory,2902878580,3536,7146
0.0,0.6248,0.093248,0.02098,30.0,77.24535402583297,3,memory,2902878580,3537,7147
0.0,0.6248,0.093248,0.02098,30.0,75.32813872839559,3,memory,2902878580,3538,7148
0.0,0.6248,0.093248,0.02098,30.0,68.44812623145282,3,memory,2902878580,3539,7149
0.0,0.6248,0.093248,0.02098,30.0,66.1579833639156,3,memory,2902878580,3540,7150
0.0,0.6248,0.093248,0.02098,30.0,75.67398840057761,3,memory,2902878580,3541,7151
0.0,0.6248,0.093248,0.02098,30.0,89.96003469209454,3,memory,2902878580,3542,7152
0.0,0.6248,0.093248,0.02098,30.0,67.2418214630578,3,memory,2902878580,3543,7153
0.0,0.6248,0.093248,0.02098,30.0,79.67076507516138,3,memory,2902878580,3544,7154
0.0,0.6248,0.093248,0.02098,30.0,76.19078073504149,3,memory,2902878580,3545,7155
0.0,0.6248,0.093248,0.02098,30.0,82.21365370982659,3,memory,2902878580,3546,7156
0.0,0.6248,0.093248,0.02098,30.0,87.54434251474348,3,memory,2902878580,3547,7157
0.0,0.6248,0.093248,0.02098,30.0,46.42649320288402,3,memory,2902878580,3548,7158
0.0,0.6248,0.093248,0.02098,30.0,44.93482036533628,3,memory,2902878580,3549,7159
0.0,0.6248,0.093248,0.02098,30.0,67.66299873440464,3,memory,2902878580,3550,7160
0.0,0.6248,0.093248,0.02098,30.0,60.26193339587124,3,memory,2902878580,3551,7161
0.0,0.6248,0.093248,0.02098,30.0,66.81902541763513,3,memory,2902878580,3552,7162
0.0,0.6248,0.093248,0.02098,30.0,79.09430766221746,3,memory,2902878580,3553,7163
0.0,0.6248,0.093248,0.02098,30.0,86.3125819226593,3,memory,2902878580,3554,7164
0.0,0.6248,0.093248,0.02098,30.0,58.54045456072214,3,memory,2902878580,3555,7165
0.0,0.6248,0.093248,0.02098,30.0,74.76836285935572,3,memory,2902878580,3556,7166
0.0,0.6248,0.093248,0.02098,30.0,46.6271561434361,3,memory,2902878580,3557,7167
0.0,0.6248,0.093248,0.02098,30.0,64.86580526514427,3,memory,2902878580,3558,7168
0.0,0.6248,0.093248,0.02098,30.0,37.17745800014808,3,memory,2902878580,3559,7169
0.0,0.6248,0.093248,0.02098,30.0,63.20253062518724,3,memory,2902878580,3560,7170
0.0,0.6248,0.093248,0.02098,30.0,65.448168792777,3,memory,2902878580,3561,7171
0.0,0.6248,0.093248,0.02098,30.0,75.7140481320299,3,memory,2902878580,3562,7172
0.0,0.6248,0.093248,0.02098,30.0,71.07217867117755,3,memory,2902878580,3563,7173
0.0,0.6248,0.093248,0.02098,30.0,55.353423652513285,3,memory,2902878580,3564,7174
0.0,0.6248,0.093248,0.02098,30.0,36.30946863850855,3,memory,2902878580,3565,7175
0.0,0.6248,0.093248,0.02098,30.0,42.23623717563924,3,memory,2902878580,3566,7176
0.0,0.6248,0.093248,0.02098,30.0,88.54527528994242,3,memory,2902878580,3567,7177
0.0,0.6248,0.093248,0.02098,30.0,85.80599054902652,3,memory,2902878580,3568,7178
0.0,0.6248,0.093248,0.02098,30.0,53.55503080638184,3,memory,2902878580,3569,7179
0.0,0.6248,0.093248,0.02098,30.0,49.97805875588994,3,memory,2902878580,3570,7180
0.0,0.6248,0.093248,0.02098,30.0,59.56647985926202,3,memory,2902878580,3571,7181
0.0,0.6248,0.093248,0.02098,30.0,73.25676159905194,3,memory,2902878580,3572,7182
0.0,0.6248,0.093248,0.02098,30.0,55.26869432353058,3,memory,2902878580,3573,7183
0.0,0.6248,0.093248,0.02098,30.0,39.63386777748239,3,memory,2902878580,3574,7184
0.0,0.6248,0.093248,0.02098,30.0,57.750934991997404,3,memory,2902878580,3575,7185
0.0,0.6248,0.093248,0.02098,30.0,50.07180570199732,3,memory,2902878580,3576,7186
0.0,0.6248,0.093248,0.02098,30.0,53.54622060540544,3,memory,2902878580,3577,7187
0.0,0.6248,0.093248,0.02098,30.0,44.79969127251444,3,memory,2902878580,3578,7188
0.0,0.6248,0.093248,0.02098,30.0,71.57736375006496,3,memory,2902878580,3579,7189
0.0,0.6248,0.093248,0.02098,30.0,64.43807039524215,3,memory,2902878580,3580,7190
0.0,0.6248,0.093248,0.02098,30.0,50.62660833394913,3,memory,2902878580,3581,7191
0.0,0.6248,0.093248,0.02098,30.0,65.90857399053704,3,memory,2902878580,3582,7192
0.0,0.6248,0.093248,0.02098,30.0,62.60622374703085,3,memory,2902878580,3583,7193
0.0,0.6248,0.093248,0.02098,30.0,78.9826422545655,3,memory,2902878580,3584,7194
0.0,0.6248,0.093248,0.02098,30.0,87.62315054437089,3,memory,2902878580,3585,7195
0.0,0.6248,0.093248,0.02098,30.0,43.05620748484742,3,memory,2902878580,3586,7196
0.0,0.6248,0.093248,0.02098,30.0,83.73132786103108,3,memory,2902878580,3587,7197
0.0,0.6248,0.093248,0.02098,30.0,74.05903466738471,3,memory,2902878580,3588,7198
0.0,0.6248,0.093248,0.02098,30.0,73.39789144608686,3,memory,2902878580,3589,7199
0.0,0.6248,0.093248,0.02098,30.0,56.212248445693504,3,memory,2902878580,3590,7200
0.0,0.6248,0.093248,0.02098,30.0,54.571042555105734,3,memory,2902878580,3591,7201
0.0,0.6248,0.093248,0.02098,30.0,36.30453218041591,3,memory,2902878580,3592,7202
0.0,0.6248,0.093248,0.02098,30.0,89.03906323041461,3,memory,2902878580,3593,7203
0.0,0.6248,0.093248,0.02098,30.0,68.75131494814464,3,memory,2902878580,3594,7204
0.0,0.6248,0.093248,0.02098,30.0,57.72574569189197,3,memory,2902878580,3595,7205
0.0,0.6248,0.093248,0.02098,30.0,65.36351638217765,3,memory,2902878580,3596,7206
0.0,0.6248,0.093248,0.02098,30.0,38.18845984119817,3,memory,2902878580,3597,7207
0.0,0.6248,0.093248,0.02098,30.0,45.37715158575012,3,memory,2902878580,3598,7208
0.0,0.6248,0.093248,0.02098,30.0,69.66143594802374,3,memory,2902878580,3599,7209
0.0,0.6248,0.093248,0.02098,30.0,63.770133402915484,3,memory,2902878580,3600,7210
0.0,0.6248,0.093248,0.02098,30.0,78.50204043809218,3,memory,2902878580,3601,7211
0.0,0.6248,0.093248,0.02098,30.0,71.5721052840482,3,memory,2902878580,3602,7212
0.0,0.6248,0.093248,0.02098,30.0,68.4775265028869,3,memory,2902878580,3603,7213
0.0,0.6248,0.093248,0.02098,30.0,80.02434803248691,3,memory,2902878580,3604,7214
0.0,0.6248,0.093248,0.02098,30.0,39.68620769980264,3,memory,2902878580,3605,7215
0.0,0.6248,0.093248,0.02098,30.0,73.3078870072894,3,memory,2902878580,3606,7216
0.0,0.6248,0.093248,0.02098,30.0,74.64189851760685,3,memory,2902878580,3607,7217
0.0,0.6248,0.093248,0.02098,30.0,50.85883168272059,3,memory,2902878580,3608,7218
0.0,0.6248,0.093248,0.02098,30.0,46.5650803703193,3,memory,2902878580,3609,7219
0.0,0.6248,0.093248,0.02098,30.0,47.54803367462395,3,memory,2902878580,3610,7220
0.0,0.6248,0.093248,0.02098,30.0,46.69960662532768,3,memory,2902878580,3611,7221
0.0,0.6248,0.093248,0.02098,30.0,64.2842383087941,3,memory,2902878580,3612,7222
0.0,0.6248,0.093248,0.02098,30.0,43.323820813754736,3,memory,2902878580,3613,7223
0.0,0.6248,0.093248,0.02098,30.0,71.60143651664492,3,memory,2902878580,3614,7224
0.0,0.6248,0.093248,0.02098,30.0,41.674225983233555,3,memory,2902878580,3615,7225
0.0,0.6248,0.093248,0.02098,30.0,37.45204057675384,3,memory,2902878580,3616,7226
0.0,0.6248,0.093248,0.02098,30.0,53.241673092077036,3,memory,2902878580,3617,7227
0.0,0.6248,0.093248,0.02098,30.0,46.36042508158422,3,memory,2902878580,3618,7228
0.0,0.6248,0.093248,0.02098,30.0,89.38775099214445,3,memory,2902878580,3619,7229
0.0,0.6248,0.093248,0.02098,30.0,52.361800233329745,3,memory,2902878580,3620,7230
0.0,0.6248,0.093248,0.02098,30.0,47.99146064537774,3,memory,2902878580,3621,7231
0.0,0.6248,0.093248,0.02098,30.0,46.625570468957584,3,memory,2902878580,3622,7232
0.0,0.6248,0.093248,0.02098,30.0,56.188056859388475,3,memory,2902878580,3623,7233
0.0,0.6248,0.093248,0.02098,30.0,68.7158403479052,3,memory,2902878580,3624,7234
0.0,0.6248,0.093248,0.02098,30.0,78.22504485249925,3,memory,2902878580,3625,7235
0.0,0.6248,0.093248,0.02098,30.0,55.68711737812569,3,memory,2902878580,3626,7236
0.0,0.6248,0.093248,0.02098,30.0,69.80243292231063,3,memory,2902878580,3627,7237
0.0,0.6248,0.093248,0.02098,30.0,62.03123450708692,3,memory,2902878580,3628,7238
0.0,0.6248,0.093248,0.02098,30.0,81.71074869768351,3,memory,2902878580,3629,7239
0.0,0.6248,0.093248,0.02098,30.0,66.72825596655551,3,memory,2902878580,3630,7240
0.0,0.6248,0.093248,0.02098,30.0,51.65415028147141,3,memory,2902878580,3631,7241
0.0,0.6248,0.093248,0.02098,30.0,73.99371188762582,3,memory,2902878580,3632,7242
0.0,0.6248,0.093248,0.02098,30.0,80.28348235324177,3,memory,2902878580,3633,7243
0.0,0.6248,0.093248,0.02098,30.0,61.13379546525411,3,memory,2902878580,3634,7244
0.0,0.6248,0.093248,0.02098,30.0,89.30865089964522,3,memory,2902878580,3635,7245
0.0,0.6248,0.093248,0.02098,30.0,83.47123147633093,3,memory,2902878580,3636,7246
0.0,0.6248,0.093248,0.02098,30.0,46.63555216193654,3,memory,2902878580,3637,7247
0.0,0.6248,0.093248,0.02098,30.0,78.48481709643681,3,memory,2902878580,3638,7248
0.0,0.6248,0.093248,0.02098,30.0,68.45136719488737,3,memory,2902878580,3639,7249
0.0,0.6248,0.093248,0.02098,30.0,64.87981008162308,3,memory,2902878580,3640,7250
0.0,0.6248,0.093248,0.02098,30.0,63.752683675296694,3,memory,2902878580,3641,7251
0.0,0.6248,0.093248,0.02098,30.0,82.08420171025116,3,memory,2902878580,3642,7252
0.0,0.6248,0.093248,0.02098,30.0,68.98713060078623,3,memory,2902878580,3643,7253
0.0,0.6248,0.093248,0.02098,30.0,65.03612319290161,3,memory,2902878580,3644,7254
0.0,0.6248,0.093248,0.02098,30.0,38.63843496493465,3,memory,2902878580,3645,7255
0.0,0.6248,0.093248,0.02098,30.0,60.20835496696209,3,memory,2902878580,3646,7256
0.0,0.6248,0.093248,0.02098,30.0,85.03424435045741,3,memory,2902878580,3647,7257
0.0,0.6248,0.093248,0.02098,30.0,74.43378338460943,3,memory,2902878580,3648,7258
0.0,0.6248,0.093248,0.02098,30.0,38.75151481503229,3,memory,2902878580,3649,7259
0.0,0.6248,0.093248,0.02098,30.0,83.73558323615629,3,memory,2902878580,3650,7260
0.0,0.6248,0.093248,0.02098,30.0,80.64002995436091,3,memory,2902878580,3651,7261
0.0,0.6248,0.093248,0.02098,30.0,65.52094742475451,3,memory,2902878580,3652,7262
0.0,0.6248,0.093248,0.02098,30.0,37.209895119843196,3,memory,2902878580,3653,7263
0.0,0.6248,0.093248,0.02098,30.0,66.37119937382523,3,memory,2902878580,3654,7264
0.0,0.6248,0.093248,0.02098,30.0,38.94780869602701,3,memory,2902878580,3655,7265
0.0,0.6248,0.093248,0.02098,30.0,53.30046382042394,3,memory,2902878580,3656,7266
0.0,0.6248,0.093248,0.02098,30.0,69.9611194207479,3,memory,2902878580,3657,7267
0.0,0.6248,0.093248,0.02098,30.0,85.29730652963742,3,memory,2902878580,3658,7268
0.0,0.6248,0.093248,0.02098,30.0,55.32096441201185,3,memory,2902878580,3659,7269
0.0,0.6248,0.093248,0.02098,30.0,82.44128427570648,3,memory,2902878580,3660,7270
0.0,0.6248,0.093248,0.02098,30.0,85.59149456162788,3,memory,2902878580,3661,7271
0.0,0.6248,0.093248,0.02098,30.0,37.13636954469497,3,memory,2902878580,3662,7272
0.0,0.6248,0.093248,0.02098,30.0,48.9291032386367,3,memory,2902878580,3663,7273
0.0,0.6248,0.093248,0.02098,30.0,74.33256415828494,3,memory,2902878580,3664,7274
0.0,0.6248,0.093248,0.02098,30.0,76.86952432629562,3,memory,2902878580,3665,7275
0.0,0.6248,0.093248,0.02098,30.0,57.190509911720916,3,memory,2902878580,3666,7276
0.0,0.6248,0.093248,0.02098,30.0,71.46474908973417,3,memory,2902878580,3667,7277
0.0,0.6248,0.093248,0.02098,30.0,69.0565653375499,3,memory,2902878580,3668,7278
0.0,0.6248,0.093248,0.02098,30.0,75.94784792645723,3,memory,2902878580,3669,7279
0.0,0.6248,0.093248,0.02098,30.0,74.80755509823658,3,memory,2902878580,3670,7280
0.0,0.6248,0.093248,0.02098,30.0,40.637023091479506,3,memory,2902878580,3671,7281
0.0,0.6248,0.093248,0.02098,30.0,44.54550977076329,3,memory,2902878580,3672,7282
0.0,0.6248,0.093248,0.02098,30.0,43.16726595200306,3,memory,2902878580,3673,7283
0.0,0.6248,0.093248,0.02098,30.0,86.35392377151223,3,memory,2902878580,3674,7284
0.0,0.6248,0.093248,0.02098,30.0,85.33130301106142,3,memory,2902878580,3675,7285
0.0,0.6248,0.093248,0.02098,30.0,79.06026255823639,3,memory,2902878580,3676,7286
0.0,0.6248,0.093248,0.02098,30.0,42.3028022765018,3,memory,2902878580,3677,7287
0.0,0.6248,0.093248,0.02098,30.0,67.01065937565764,3,memory,2902878580,3678,7288
0.0,0.6248,0.093248,0.02098,30.0,46.11045380885197,3,memory,2902878580,3679,7289
0.0,0.6248,0.093248,0.02098,30.0,55.89273262817534,3,memory,2902878580,3680,7290
0.0,0.6248,0.093248,0.02098,30.0,50.4229289384203,3,memory,2902878580,3681,7291
0.0,0.6248,0.093248,0.02098,30.0,80.76227300032316,3,memory,2902878580,3682,7292
0.0,0.6248,0.093248,0.02098,30.0,43.80037557404075,3,memory,2902878580,3683,7293
0.0,0.6248,0.093248,0.02098,30.0,70.8936751049441,3,memory,2902878580,3684,7294
0.0,0.6248,0.093248,0.02098,30.0,89.13031184391302,3,memory,2902878580,3685,7295
0.0,0.6248,0.093248,0.02098,30.0,73.1009474956962,3,memory,2902878580,3686,7296
0.0,0.6248,0.093248,0.02098,30.0,40.27860840637582,3,memory,2902878580,3687,7297
0.0,0.6248,0.093248,0.02098,30.0,85.02387310597635,3,memory,2902878580,3688,7298
0.0,0.6248,0.093248,0.02098,30.0,70.7263025952382,3,memory,2902878580,3689,7299
0.0,0.6248,0.093248,0.02098,30.0,60.640792898680985,3,memory,2902878580,3690,7300
0.0,0.6248,0.093248,0.02098,30.0,71.6233938412204,3,memory,2902878580,3691,7301
0.0,0.6248,0.093248,0.02098,30.0,83.4683938455224,3,memory,2902878580,3692,7302
0.0,0.6248,0.093248,0.02098,30.0,61.76487030742345,3,memory,2902878580,3693,7303
0.0,0.6248,0.093248,0.02098,30.0,64.69136007186037,3,memory,2902878580,3694,7304
0.0,0.6248,0.093248,0.02098,30.0,60.43215955776948,3,memory,2902878580,3695,7305
0.0,0.6248,0.093248,0.02098,30.0,39.91993702147792,3,memory,2902878580,3696,7306
0.0,0.6248,0.093248,0.02098,30.0,78.50178685407735,3,memory,2902878580,3697,7307
0.0,0.6248,0.093248,0.02098,30.0,42.826234156659304,3,memory,2902878580,3698,7308
0.0,0.6248,0.093248,0.02098,30.0,57.30678055556876,3,memory,2902878580,3699,7309
0.0,0.6248,0.093248,0.02098,30.0,56.88843366281737,3,memory,2902878580,3700,7310
0.0,0.6248,0.093248,0.02098,30.0,51.12220277268385,3,memory,2902878580,3701,7311
0.0,0.6248,0.093248,0.02098,30.0,57.73538479829859,3,memory,2902878580,3702,7312
0.0,0.6248,0.093248,0.02098,30.0,69.37249196065115,3,memory,2902878580,3703,7313
0.0,0.6248,0.093248,0.02098,30.0,52.81491485921644,3,memory,2902878580,3704,7314
0.0,0.6248,0.093248,0.02098,30.0,45.315644635706924,3,memory,2902878580,3705,7315
0.0,0.6248,0.093248,0.02098,30.0,82.9458455673924,3,memory,2902878580,3706,7316
0.0,0.6248,0.093248,0.02098,30.0,88.42496309228532,3,memory,2902878580,3707,7317
0.0,0.6248,0.093248,0.02098,30.0,60.7635264893213,3,memory,2902878580,3708,7318
0.0,0.6248,0.093248,0.02098,30.0,53.65906446660764,3,memory,2902878580,3709,7319
0.0,0.6248,0.093248,0.02098,30.0,38.564032200024386,3,memory,2902878580,3710,7320
0.0,0.6248,0.093248,0.02098,30.0,37.989983192942866,3,memory,2902878580,3711,7321
0.0,0.6248,0.093248,0.02098,30.0,57.21562776485171,3,memory,2902878580,3712,7322
0.0,0.6248,0.093248,0.02098,30.0,86.23306898825214,3,memory,2902878580,3713,7323
0.0,0.6248,0.093248,0.02098,30.0,75.45826134368447,3,memory,2902878580,3714,7324
0.0,0.6248,0.093248,0.02098,30.0,54.86054861902184,3,memory,2902878580,3715,7325
0.0,0.6248,0.093248,0.02098,30.0,88.27450695983129,3,memory,2902878580,3716,7326
0.0,0.6248,0.093248,0.02098,30.0,59.152926775809455,3,memory,2902878580,3717,7327
0.0,0.6248,0.093248,0.02098,30.0,50.94680817463087,3,memory,2902878580,3718,7328
0.0,0.6248,0.093248,0.02098,30.0,59.02307521511529,3,memory,2902878580,3719,7329
0.0,0.6248,0.093248,0.02098,30.0,47.42333425712697,3,memory,2902878580,3720,7330
0.0,0.6248,0.093248,0.02098,30.0,83.82449359084298,3,memory,2902878580,3721,7331
0.0,0.6248,0.093248,0.02098,30.0,55.50335876255527,3,memory,2902878580,3722,7332
0.0,0.6248,0.093248,0.02098,30.0,71.53032408269335,3,memory,2902878580,3723,7333
0.0,0.6248,0.093248,0.02098,30.0,57.00854873666684,3,memory,2902878580,3724,7334
0.0,0.6248,0.093248,0.02098,30.0,84.69349657005398,3,memory,2902878580,3725,7335
0.0,0.6248,0.093248,0.02098,30.0,70.68856059264404,3,memory,2902878580,3726,7336
0.0,0.6248,0.093248,0.02098,30.0,62.36560207519017,3,memory,2902878580,3727,7337
0.0,0.6248,0.093248,0.02098,30.0,43.13572033579228,3,memory,2902878580,3728,7338
0.0,0.6248,0.093248,0.02098,30.0,84.70349979401902,3,memory,2902878580,3729,7339
0.0,0.6248,0.093248,0.02098,30.0,65.52811088667563,3,memory,2902878580,3730,7340
0.0,0.6248,0.093248,0.02098,30.0,51.39286053991654,3,memory,2902878580,3731,7341
0.0,0.6248,0.093248,0.02098,30.0,83.40805215810204,3,memory,2902878580,3732,7342
0.0,0.6248,0.093248,0.02098,30.0,38.93978307929802,3,memory,2902878580,3733,7343
0.0,0.6248,0.093248,0.02098,30.0,52.96015353579686,3,memory,2902878580,3734,7344
0.0,0.6248,0.093248,0.02098,30.0,64.98873366491597,3,memory,2902878580,3735,7345
0.0,0.6248,0.093248,0.02098,30.0,54.34997414633783,3,memory,2902878580,3736,7346
0.0,0.6248,0.093248,0.02098,30.0,61.74364979045832,3,memory,2902878580,3737,7347
0.0,0.6248,0.093248,0.02098,30.0,50.27307762587313,3,memory,2902878580,3738,7348
0.0,0.6248,0.093248,0.02098,30.0,43.024486910376446,3,memory,2902878580,3739,7349
0.0,0.6248,0.093248,0.02098,30.0,37.990123485309994,3,memory,2902878580,3740,7350
0.0,0.6248,0.093248,0.02098,30.0,44.512914505255665,3,memory,2902878580,3741,7351
0.0,0.6248,0.093248,0.02098,30.0,87.45911175733984,3,memory,2902878580,3742,7352
0.0,0.6248,0.093248,0.02098,30.0,67.07176920018388,3,memory,2902878580,3743,7353
0.0,0.6248,0.093248,0.02098,30.0,62.40384676500938,3,memory,2902878580,3744,7354
0.0,0.6248,0.093248,0.02098,30.0,56.753487322508256,3,memory,2902878580,3745,7355
0.0,0.6248,0.093248,0.02098,30.0,74.25468788310282,3,memory,2902878580,3746,7356
0.0,0.6248,0.093248,0.02098,30.0,43.628011698929036,3,memory,2902878580,3747,7357
0.0,0.6248,0.093248,0.02098,30.0,50.911012853243825,3,memory,2902878580,3748,7358
0.0,0.6248,0.093248,0.02098,30.0,71.41871446184265,3,memory,2902878580,3749,7359
0.0,0.6248,0.093248,0.02098,30.0,61.86947568760231,3,memory,2902878580,3750,7360
0.0,0.6248,0.093248,0.02098,30.0,77.5849971037908,3,memory,2902878580,3751,7361
0.0,0.6248,0.093248,0.02098,30.0,84.44393157365927,3,memory,2902878580,3752,7362
0.0,0.6248,0.093248,0.02098,30.0,80.46211993401543,3,memory,2902878580,3753,7363
0.0,0.6248,0.093248,0.02098,30.0,45.947216570079526,3,memory,2902878580,3754,7364
0.0,0.6248,0.093248,0.02098,30.0,40.939392718456844,3,memory,2902878580,3755,7365
0.0,0.6248,0.093248,0.02098,30.0,45.149792429432615,3,memory,2902878580,3756,7366
0.0,0.6248,0.093248,0.02098,30.0,78.31065734641244,3,memory,2902878580,3757,7367
0.0,0.6248,0.093248,0.02098,30.0,85.34687883260636,3,memory,2902878580,3758,7368
0.0,0.6248,0.093248,0.02098,30.0,85.97423885600831,3,memory,2902878580,3759,7369
0.0,0.6248,0.093248,0.02098,30.0,52.10365262600406,3,memory,2902878580,3760,7370
0.0,0.6248,0.093248,0.02098,30.0,81.37843441273215,3,memory,2902878580,3761,7371
0.0,0.6248,0.093248,0.02098,30.0,64.95671889119322,3,memory,2902878580,3762,7372
0.0,0.6248,0.093248,0.02098,30.0,80.4307598108032,3,memory,2902878580,3763,7373
0.0,0.6248,0.093248,0.02098,30.0,65.61170148852005,3,memory,2902878580,3764,7374
0.0,0.6248,0.093248,0.02098,30.0,43.87823386807238,3,memory,2902878580,3765,7375
0.0,0.6248,0.093248,0.02098,30.0,40.27785575794726,3,memory,2902878580,3766,7376
0.0,0.6248,0.093248,0.02098,30.0,87.68983405730434,3,memory,2902878580,3767,7377
0.0,0.6248,0.093248,0.02098,30.0,58.993338047305265,3,memory,2902878580,3768,7378
0.0,0.6248,0.093248,0.02098,30.0,54.928114824455164,3,memory,2902878580,3769,7379
0.0,0.6248,0.093248,0.02098,30.0,55.240366577488764,3,memory,2902878580,3770,7380
0.0,0.6248,0.093248,0.02098,30.0,56.46245821967548,3,memory,2902878580,3771,7381
0.0,0.6248,0.093248,0.02098,30.0,87.02982870629427,3,memory,2902878580,3772,7382
0.0,0.6248,0.093248,0.02098,30.0,39.38604771977149,3,memory,2902878580,3773,7383
0.0,0.6248,0.093248,0.02098,30.0,42.42930951864415,3,memory,2902878580,3774,7384
0.0,0.6248,0.093248,0.02098,30.0,78.64118183601985,3,memory,2902878580,3775,7385
